"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.019014000000000000e+06,5.400000000000000355e+00,2.899999999999999911e+00,7.099999999999999645e+00,3.198000000000000114e+02,2.200000000000000178e+00,-1.899999999999999911e+00,4.000000000000000222e-01,-2.000000000000000000e+00,-2.000000000000000111e-01,2.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000089e+00,3.200000000000000178e+00,1.800000000000000044e+00,7.595000000000000000e+04,3.770000000000000000e+02,2.999999999999999889e-01,-1.899999999999999911e+00,1.582500000000000000e+04,1.700000000000000000e+01,1.699999999999999956e+00,1.199999999999999956e+00,7.000000000000000666e-02,1.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,6.043999999999999893e-03,4.605000000000000426e+00
2.014184000000000000e+06,5.000000000000000000e+00,2.000000000000000000e+00,-4.110000000000000142e+01,3.480000000000000000e+02,1.500000000000000000e+00,-2.999999999999999889e-01,-1.300000000000000044e+00,-6.999999999999999556e-01,-1.300000000000000044e+00,1.199999999999999956e+00,4.299999999999999822e+00,1.600000000000000089e+00,2.600000000000000089e+00,3.000000000000000000e+00,3.676900000000000000e+04,3.220000000000000000e+02,1.800000000000000044e+00,5.999999999999999778e-01,1.146700000000000000e+04,1.400000000000000000e+01,2.500000000000000000e+00,1.399999999999999911e+00,4.400000000000000022e-01,1.300000000000000000e+01,1.670000000000000000e+02,-1.000000000000000000e+00,5.000000000000000000e+00,8.685000000000000012e-03,-4.067000000000000171e+00
2.011264000000000000e+06,4.900000000000000355e+00,3.000000000000000000e+00,2.299999999999999822e+00,3.088000000000000114e+02,1.899999999999999911e+00,-2.399999999999999911e+00,1.000000000000000056e-01,-2.399999999999999911e+00,1.000000000000000000e+00,6.999999999999999556e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000089e+00,2.299999999999999822e+00,5.692900000000000000e+04,3.680000000000000000e+02,-2.899999999999999911e+00,-1.300000000000000044e+00,1.389900000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+00,2.200000000000000178e+00,-3.699999999999999956e-01,1.000000000000000000e+01,1.080000000000000000e+02,-1.200000000000000000e+01,4.000000000000000000e+00,7.731000000000000025e-03,-1.940000000000000058e-01
2.011195000000000000e+06,4.099999999999999645e+00,2.600000000000000089e+00,-1.760000000000000142e+01,1.455999999999999943e+02,-2.000000000000000000e+00,1.399999999999999911e+00,-8.000000000000000444e-01,1.199999999999999956e+00,-1.000000000000000000e+00,5.999999999999999778e-01,2.500000000000000000e+00,1.300000000000000044e+00,1.699999999999999956e+00,1.399999999999999911e+00,9.636500000000000000e+04,4.930000000000000000e+02,-5.999999999999999778e-01,-1.899999999999999911e+00,2.465300000000000000e+04,1.800000000000000000e+01,1.199999999999999956e+00,1.600000000000000089e+00,4.899999999999999911e-01,1.700000000000000000e+01,6.800000000000000000e+01,-7.000000000000000000e+00,7.000000000000000000e+00,7.203000000000000201e-03,-1.699999999999999956e+00
2.015295000000000000e+06,5.200000000000000178e+00,3.299999999999999822e+00,3.899999999999999911e+00,3.165000000000000000e+02,2.399999999999999911e+00,-2.299999999999999822e+00,2.000000000000000111e-01,-2.000000000000000000e+00,9.000000000000000222e-01,9.000000000000000222e-01,3.100000000000000089e+00,1.899999999999999911e+00,1.199999999999999956e+00,2.200000000000000178e+00,6.452500000000000000e+04,4.090000000000000000e+02,-2.500000000000000000e+00,-9.000000000000000222e-01,1.217200000000000000e+04,1.900000000000000000e+01,1.899999999999999911e+00,1.699999999999999956e+00,-3.800000000000000044e-01,1.300000000000000000e+01,1.040000000000000000e+02,-1.400000000000000000e+01,4.000000000000000000e+00,7.945999999999999938e-03,-2.458000000000000185e+00
2.014065000000000000e+06,4.099999999999999645e+00,2.799999999999999822e+00,-2.600000000000000089e+00,1.695999999999999943e+02,-2.799999999999999822e+00,5.000000000000000000e-01,-1.000000000000000056e-01,5.000000000000000000e-01,1.000000000000000056e-01,5.000000000000000000e-01,2.200000000000000178e+00,4.000000000000000222e-01,1.600000000000000089e+00,1.399999999999999911e+00,1.432920000000000000e+05,4.650000000000000000e+02,2.000000000000000000e+00,6.999999999999999556e-01,3.595600000000000000e+04,1.300000000000000000e+01,1.899999999999999911e+00,1.800000000000000044e+00,-4.000000000000000083e-02,1.300000000000000000e+01,1.270000000000000000e+02,-9.000000000000000000e+00,5.000000000000000000e+00,8.543999999999999512e-03,-5.304999999999999716e+00
2.015270000000000000e+06,5.200000000000000178e+00,4.099999999999999645e+00,4.200000000000000178e+00,2.770000000000000000e+02,5.000000000000000000e-01,-4.000000000000000000e+00,2.999999999999999889e-01,-3.500000000000000000e+00,1.899999999999999911e+00,4.000000000000000222e-01,2.200000000000000178e+00,1.500000000000000000e+00,5.999999999999999778e-01,1.500000000000000000e+00,8.579000000000000000e+04,4.160000000000000000e+02,-4.000000000000000222e-01,-1.000000000000000056e-01,1.226900000000000000e+04,1.000000000000000000e+01,8.000000000000000444e-01,1.000000000000000000e+00,-7.800000000000000266e-01,7.000000000000000000e+00,1.690000000000000000e+02,-5.000000000000000000e+00,3.000000000000000000e+00,7.546999999999999889e-03,-2.726999999999999869e+00
2.012334000000000000e+06,3.899999999999999911e+00,3.100000000000000089e+00,-2.800000000000000000e+01,3.078999999999999773e+02,1.699999999999999956e+00,-2.200000000000000178e+00,-1.500000000000000000e+00,-2.399999999999999911e+00,-1.100000000000000089e+00,2.999999999999999889e-01,1.899999999999999911e+00,1.300000000000000044e+00,6.999999999999999556e-01,1.199999999999999956e+00,2.366400000000000000e+04,3.500000000000000000e+02,-1.699999999999999956e+00,-2.000000000000000111e-01,7.996000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.100000000000000089e+00,3.800000000000000044e-01,7.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,7.172999999999999689e-03,-2.861000000000000210e+00
2.018014000000000000e+06,6.099999999999999645e+00,5.000000000000000000e+00,-6.999999999999999556e-01,1.603000000000000114e+02,-4.700000000000000178e+00,1.699999999999999956e+00,-1.000000000000000056e-01,1.699999999999999956e+00,2.000000000000000111e-01,1.600000000000000089e+00,3.100000000000000089e+00,1.100000000000000089e+00,2.100000000000000089e+00,2.000000000000000000e+00,2.087830000000000000e+05,5.570000000000000000e+02,2.899999999999999911e+00,-6.999999999999999556e-01,1.053490000000000000e+05,2.500000000000000000e+01,2.100000000000000089e+00,8.000000000000000444e-01,-8.999999999999999667e-02,2.300000000000000000e+01,1.200000000000000000e+01,-1.000000000000000000e+01,1.300000000000000000e+01,6.302999999999999575e-03,3.176000000000000156e+00
2.012343000000000000e+06,2.600000000000000089e+00,9.000000000000000222e-01,2.050000000000000000e+01,3.191000000000000227e+02,6.999999999999999556e-01,-5.999999999999999778e-01,2.999999999999999889e-01,-5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,2.299999999999999822e+00,1.000000000000000000e+00,1.699999999999999956e+00,1.100000000000000089e+00,1.449600000000000000e+04,2.770000000000000000e+02,-2.799999999999999822e+00,-9.000000000000000222e-01,4.028000000000000000e+03,6.000000000000000000e+00,1.800000000000000044e+00,8.000000000000000444e-01,-1.300000000000000044e-01,0.000000000000000000e+00,5.000000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+00,7.100000000000000408e-03,-1.207000000000000073e+00
2.015340000000000000e+06,7.900000000000000355e+00,5.000000000000000000e+00,-2.430000000000000071e+01,1.445999999999999943e+02,-3.700000000000000178e+00,2.600000000000000089e+00,-2.000000000000000000e+00,2.299999999999999822e+00,-2.399999999999999911e+00,1.100000000000000089e+00,5.000000000000000000e+00,3.299999999999999822e+00,3.000000000000000000e+00,2.399999999999999911e+00,1.700410000000000000e+05,5.090000000000000000e+02,-4.000000000000000222e-01,-1.000000000000000056e-01,4.020400000000000000e+04,4.400000000000000000e+01,2.500000000000000000e+00,1.899999999999999911e+00,1.209999999999999964e+00,3.700000000000000000e+01,5.400000000000000000e+01,-2.300000000000000000e+01,2.200000000000000000e+01,7.061999999999999701e-03,-3.068000000000000060e+00
2.014135000000000000e+06,5.400000000000000355e+00,3.700000000000000178e+00,5.299999999999999822e+00,1.137000000000000028e+02,-1.500000000000000000e+00,3.399999999999999911e+00,2.999999999999999889e-01,3.299999999999999822e+00,1.300000000000000044e+00,5.999999999999999778e-01,3.100000000000000089e+00,1.000000000000000000e+00,1.600000000000000089e+00,2.399999999999999911e+00,4.727500000000000000e+04,3.360000000000000000e+02,-1.199999999999999956e+00,-8.000000000000000444e-01,9.946000000000000000e+03,7.000000000000000000e+00,1.399999999999999911e+00,1.800000000000000044e+00,-4.400000000000000022e-01,1.000000000000000000e+01,1.560000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+00,8.559999999999999901e-03,-1.812999999999999945e+00
2.016345000000000000e+06,5.000000000000000000e+00,3.100000000000000089e+00,-1.899999999999999911e+00,3.286999999999999886e+02,2.700000000000000178e+00,-1.600000000000000089e+00,-1.000000000000000056e-01,-1.600000000000000089e+00,1.000000000000000056e-01,5.000000000000000000e-01,2.500000000000000000e+00,1.000000000000000000e+00,2.200000000000000178e+00,9.000000000000000222e-01,2.041300000000000000e+05,6.670000000000000000e+02,8.000000000000000444e-01,-1.600000000000000089e+00,3.170700000000000000e+04,1.900000000000000000e+01,1.699999999999999956e+00,8.000000000000000444e-01,-7.000000000000000666e-02,3.000000000000000000e+01,0.000000000000000000e+00,-2.100000000000000000e+01,1.500000000000000000e+01,6.171000000000000270e-03,2.858000000000000096e+00
2.012276000000000000e+06,6.000000000000000000e+00,3.200000000000000178e+00,5.150000000000000000e+01,3.293999999999999773e+02,1.699999999999999956e+00,-1.000000000000000000e+00,2.500000000000000000e+00,-1.000000000000000056e-01,2.799999999999999822e+00,1.500000000000000000e+00,4.799999999999999822e+00,1.899999999999999911e+00,3.100000000000000089e+00,3.200000000000000178e+00,6.958400000000000000e+04,3.230000000000000000e+02,-6.999999999999999556e-01,-2.799999999999999822e+00,4.059300000000000000e+04,1.400000000000000000e+01,2.899999999999999911e+00,2.500000000000000000e+00,-9.100000000000000311e-01,1.300000000000000000e+01,7.300000000000000000e+01,-3.400000000000000000e+01,5.000000000000000000e+00,7.688999999999999654e-03,-3.677999999999999936e+00
2.016078000000000000e+06,6.700000000000000178e+00,5.599999999999999645e+00,-2.999999999999999889e-01,3.128999999999999773e+02,3.799999999999999822e+00,-4.099999999999999645e+00,-0.000000000000000000e+00,-3.799999999999999822e+00,-1.600000000000000089e+00,2.999999999999999889e-01,3.200000000000000178e+00,2.399999999999999911e+00,1.899999999999999911e+00,1.000000000000000000e+00,5.558200000000000000e+04,4.400000000000000000e+02,-1.600000000000000089e+00,4.000000000000000222e-01,1.661100000000000000e+04,2.300000000000000000e+01,1.399999999999999911e+00,1.300000000000000044e+00,6.899999999999999467e-01,2.000000000000000000e+01,4.700000000000000000e+01,-2.300000000000000000e+01,7.000000000000000000e+00,6.996999999999999748e-03,2.570000000000000062e-01
2.017038000000000000e+06,4.200000000000000178e+00,2.899999999999999911e+00,2.899999999999999911e+00,3.286999999999999886e+02,2.399999999999999911e+00,-1.500000000000000000e+00,1.000000000000000056e-01,-1.500000000000000000e+00,-2.999999999999999889e-01,2.000000000000000111e-01,1.899999999999999911e+00,1.399999999999999911e+00,9.000000000000000222e-01,1.000000000000000000e+00,9.737700000000000000e+04,5.040000000000000000e+02,-1.199999999999999956e+00,-9.000000000000000222e-01,9.206000000000000000e+03,1.800000000000000000e+01,8.000000000000000444e-01,1.000000000000000000e+00,1.700000000000000122e-01,1.700000000000000000e+01,1.300000000000000000e+01,-1.500000000000000000e+01,7.000000000000000000e+00,6.088999999999999795e-03,3.048999999999999932e+00
2.018166000000000000e+06,3.000000000000000000e+00,1.500000000000000000e+00,-1.150000000000000000e+01,3.171999999999999886e+02,1.100000000000000089e+00,-1.000000000000000000e+00,-2.999999999999999889e-01,-9.000000000000000222e-01,-2.999999999999999889e-01,1.000000000000000000e+00,2.299999999999999822e+00,1.500000000000000000e+00,1.199999999999999956e+00,1.300000000000000044e+00,2.557200000000000000e+04,3.180000000000000000e+02,5.999999999999999778e-01,-1.000000000000000056e-01,8.597000000000000000e+03,7.000000000000000000e+00,6.999999999999999556e-01,1.000000000000000000e+00,8.999999999999999667e-02,7.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00,3.000000000000000000e+00,6.258999999999999807e-03,4.950999999999999623e+00
2.018178000000000000e+06,4.299999999999999822e+00,3.299999999999999822e+00,-3.399999999999999911e+00,3.430000000000000000e+02,3.100000000000000089e+00,-1.000000000000000000e+00,-2.000000000000000111e-01,-1.000000000000000000e+00,-1.000000000000000056e-01,2.999999999999999889e-01,1.899999999999999911e+00,8.000000000000000444e-01,1.300000000000000044e+00,1.199999999999999956e+00,1.352600000000000000e+05,5.520000000000000000e+02,5.999999999999999778e-01,1.300000000000000044e+00,3.883400000000000000e+04,3.100000000000000000e+01,1.699999999999999956e+00,1.800000000000000044e+00,5.000000000000000278e-02,1.700000000000000000e+01,1.400000000000000000e+01,-1.900000000000000000e+01,6.000000000000000000e+00,6.313000000000000035e-03,3.737999999999999989e+00
2.015274000000000000e+06,7.099999999999999645e+00,3.600000000000000089e+00,-3.389999999999999858e+01,1.214000000000000057e+02,-1.600000000000000089e+00,2.600000000000000089e+00,-2.000000000000000000e+00,1.500000000000000000e+00,-2.600000000000000089e+00,3.299999999999999822e+00,5.700000000000000178e+00,1.899999999999999911e+00,4.400000000000000355e+00,3.100000000000000089e+00,4.932500000000000000e+04,3.220000000000000000e+02,-1.800000000000000044e+00,1.600000000000000089e+00,4.583600000000000000e+04,2.500000000000000000e+01,3.200000000000000178e+00,2.200000000000000178e+00,8.599999999999999867e-01,2.000000000000000000e+01,8.900000000000000000e+01,-1.000000000000000000e+01,1.000000000000000000e+01,7.242000000000000173e-03,-2.451999999999999957e+00
2.014099000000000000e+06,5.299999999999999822e+00,4.799999999999999822e+00,-1.019999999999999929e+01,1.551999999999999886e+02,-4.299999999999999822e+00,2.000000000000000000e+00,-8.000000000000000444e-01,2.000000000000000000e+00,-1.000000000000000056e-01,5.000000000000000000e-01,1.699999999999999956e+00,6.999999999999999556e-01,6.999999999999999556e-01,1.500000000000000000e+00,9.187500000000000000e+04,4.440000000000000000e+02,4.299999999999999822e+00,5.999999999999999778e-01,2.339600000000000000e+04,1.700000000000000000e+01,2.100000000000000089e+00,1.899999999999999911e+00,4.000000000000000083e-02,1.000000000000000000e+01,9.400000000000000000e+01,-1.100000000000000000e+01,4.000000000000000000e+00,7.962000000000000327e-03,-4.549000000000000377e+00
2.012003000000000000e+06,6.599999999999999645e+00,5.299999999999999822e+00,-3.130000000000000071e+01,1.230000000000000000e+02,-2.500000000000000000e+00,3.799999999999999822e+00,-2.799999999999999822e+00,4.000000000000000000e+00,-2.399999999999999911e+00,1.699999999999999956e+00,3.700000000000000178e+00,2.299999999999999822e+00,1.500000000000000000e+00,2.500000000000000000e+00,8.052300000000000000e+04,3.920000000000000000e+02,3.399999999999999911e+00,-2.399999999999999911e+00,2.225200000000000000e+04,1.900000000000000000e+01,2.399999999999999911e+00,2.600000000000000089e+00,9.200000000000000400e-01,2.000000000000000000e+01,1.200000000000000000e+02,-2.200000000000000000e+01,9.000000000000000000e+00,7.901000000000000037e-03,-2.429999999999999938e-01
2.016314000000000000e+06,6.000000000000000000e+00,1.800000000000000044e+00,-5.400000000000000355e+00,2.358000000000000114e+02,-1.000000000000000000e+00,-1.500000000000000000e+00,-2.000000000000000111e-01,-1.800000000000000044e+00,1.000000000000000056e-01,2.299999999999999822e+00,5.400000000000000355e+00,2.600000000000000089e+00,4.000000000000000000e+00,2.600000000000000089e+00,4.319800000000000000e+04,3.270000000000000000e+02,-4.000000000000000222e-01,-2.799999999999999822e+00,2.407100000000000000e+04,2.100000000000000000e+01,2.000000000000000000e+00,1.899999999999999911e+00,-4.000000000000000083e-02,1.700000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,6.381000000000000387e-03,3.686999999999999833e+00
2.014336000000000000e+06,6.099999999999999645e+00,4.000000000000000000e+00,-1.419999999999999929e+01,3.033000000000000114e+02,2.100000000000000089e+00,-3.299999999999999822e+00,-1.000000000000000000e+00,-3.399999999999999911e+00,-5.000000000000000000e-01,1.399999999999999911e+00,4.099999999999999645e+00,3.500000000000000000e+00,1.600000000000000089e+00,1.199999999999999956e+00,1.383270000000000000e+05,5.230000000000000000e+02,1.399999999999999911e+00,-1.000000000000000000e+00,3.075500000000000000e+04,4.000000000000000000e+01,1.300000000000000044e+00,1.000000000000000000e+00,2.800000000000000266e-01,2.300000000000000000e+01,1.250000000000000000e+02,-2.000000000000000000e+01,1.100000000000000000e+01,8.358000000000000845e-03,-6.641000000000000014e+00
