"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.018149000000000000e+06,4.400000000000000355e+00,2.200000000000000178e+00,1.180000000000000071e+01,1.520999999999999943e+02,-1.899999999999999911e+00,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.500000000000000000e+00,3.299999999999999822e+00,1.800000000000000044e+00,2.100000000000000089e+00,1.800000000000000044e+00,7.996100000000000000e+04,3.710000000000000000e+02,9.000000000000000222e-01,-6.999999999999999556e-01,2.397300000000000000e+04,1.300000000000000000e+01,1.399999999999999911e+00,2.200000000000000178e+00,-2.000000000000000111e-01,7.000000000000000000e+00,2.300000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+00,6.256000000000000276e-03,3.914000000000000146e+00,1.526000000000000000e+03,1.419000000000000000e+03,1.274000000000000000e+03,1.136000000000000000e+03,9.812000000000000455e+02,8.232999999999999545e+02,6.963999999999999773e+02,5.732000000000000455e+02,4.726000000000000227e+02,3.851999999999999886e+02,3.146000000000000227e+02,2.554000000000000057e+02,2.080999999999999943e+02,1.675000000000000000e+02,1.340000000000000000e+02,1.075000000000000000e+02,8.545000000000000284e+01,6.851000000000000512e+01,5.485000000000000142e+01,4.414999999999999858e+01,3.503000000000000114e+01,2.812999999999999901e+01,2.246999999999999886e+01,1.597000000000000064e+01,9.294000000000000483e+00,4.358999999999999986e+00,1.671999999999999931e+00,5.844000000000000306e-01,2.089000000000000024e-01,7.363999999999999713e-02
2.019064000000000000e+06,4.400000000000000355e+00,3.100000000000000089e+00,-3.399999999999999911e+00,3.533999999999999773e+02,3.100000000000000089e+00,-4.000000000000000222e-01,-2.000000000000000111e-01,-2.000000000000000111e-01,-2.999999999999999889e-01,9.000000000000000222e-01,2.500000000000000000e+00,1.399999999999999911e+00,1.600000000000000089e+00,1.300000000000000044e+00,5.591100000000000000e+04,3.850000000000000000e+02,-1.100000000000000089e+00,-8.000000000000000444e-01,1.676800000000000000e+04,2.100000000000000000e+01,1.899999999999999911e+00,2.000000000000000000e+00,8.999999999999999667e-02,1.000000000000000000e+01,1.400000000000000000e+01,-1.100000000000000000e+01,4.000000000000000000e+00,6.113999999999999643e-03,5.389999999999999680e+00,1.704000000000000000e+03,1.557000000000000000e+03,1.419000000000000000e+03,1.226000000000000000e+03,1.036000000000000000e+03,8.757999999999999545e+02,7.313999999999999773e+02,6.012000000000000455e+02,4.893000000000000114e+02,3.985000000000000000e+02,3.243000000000000114e+02,2.626000000000000227e+02,2.120999999999999943e+02,1.713000000000000114e+02,1.370999999999999943e+02,1.097000000000000028e+02,8.710999999999999943e+01,6.990999999999999659e+01,5.589000000000000057e+01,4.439999999999999858e+01,3.550000000000000000e+01,2.821999999999999886e+01,2.276999999999999957e+01,1.628000000000000114e+01,9.428000000000000824e+00,4.389000000000000234e+00,1.689000000000000057e+00,5.822000000000000508e-01,2.079999999999999905e-01,7.623000000000000609e-02
2.017081000000000000e+06,7.299999999999999822e+00,5.099999999999999645e+00,-9.900000000000000355e+00,1.361999999999999886e+02,-3.600000000000000089e+00,3.500000000000000000e+00,-9.000000000000000222e-01,3.500000000000000000e+00,5.999999999999999778e-01,2.700000000000000178e+00,4.299999999999999822e+00,2.399999999999999911e+00,2.799999999999999822e+00,2.100000000000000089e+00,2.486020000000000000e+05,6.430000000000000000e+02,2.399999999999999911e+00,-1.399999999999999911e+00,6.245300000000000000e+04,3.000000000000000000e+01,2.500000000000000000e+00,2.500000000000000000e+00,-2.800000000000000266e-01,3.700000000000000000e+01,1.400000000000000000e+01,-1.800000000000000000e+01,2.400000000000000000e+01,6.261000000000000072e-03,3.701999999999999957e+00,1.381000000000000000e+03,1.313000000000000000e+03,1.206000000000000000e+03,1.070000000000000000e+03,9.305000000000000000e+02,7.932000000000000455e+02,6.687999999999999545e+02,5.600000000000000000e+02,4.623000000000000114e+02,3.778999999999999773e+02,3.118999999999999773e+02,2.530999999999999943e+02,2.055000000000000000e+02,1.654000000000000057e+02,1.333000000000000114e+02,1.067000000000000028e+02,8.621999999999999886e+01,6.887999999999999545e+01,5.490999999999999659e+01,4.400000000000000000e+01,3.496000000000000085e+01,2.817000000000000171e+01,2.262000000000000099e+01,1.621000000000000085e+01,9.365000000000000213e+00,4.371000000000000441e+00,1.663000000000000034e+00,5.789999999999999591e-01,2.044999999999999873e-01,7.259999999999999787e-02
2.012301000000000000e+06,4.599999999999999645e+00,3.200000000000000178e+00,1.600000000000000089e+00,1.411999999999999886e+02,-2.500000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01,1.800000000000000044e+00,-5.999999999999999778e-01,2.999999999999999889e-01,2.799999999999999822e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.100000000000000089e+00,5.341300000000000000e+04,3.200000000000000000e+02,-1.800000000000000044e+00,1.000000000000000056e-01,1.353300000000000000e+04,1.600000000000000000e+01,2.200000000000000178e+00,2.500000000000000000e+00,1.799999999999999933e-01,7.000000000000000000e+00,6.700000000000000000e+01,-1.000000000000000000e+01,3.000000000000000000e+00,7.790000000000000049e-03,-1.497000000000000108e+00,5.981000000000000227e+02,6.033999999999999773e+02,5.876000000000000227e+02,5.548999999999999773e+02,5.165000000000000000e+02,4.688000000000000114e+02,4.193000000000000114e+02,3.673000000000000114e+02,3.203000000000000114e+02,2.738000000000000114e+02,2.325999999999999943e+02,1.961999999999999886e+02,1.645999999999999943e+02,1.371999999999999886e+02,1.130999999999999943e+02,9.284000000000000341e+01,7.600000000000000000e+01,6.160999999999999943e+01,5.034000000000000341e+01,4.077000000000000313e+01,3.314999999999999858e+01,2.671000000000000085e+01,2.150000000000000000e+01,1.560999999999999943e+01,9.157000000000000028e+00,4.331999999999999851e+00,1.665999999999999925e+00,5.819999999999999618e-01,2.094000000000000028e-01,7.595999999999999974e-02
2.016327000000000000e+06,9.599999999999999645e+00,7.299999999999999822e+00,1.130000000000000071e+01,1.358000000000000114e+02,-5.099999999999999645e+00,5.000000000000000000e+00,1.399999999999999911e+00,5.299999999999999822e+00,4.000000000000000222e-01,1.500000000000000000e+00,4.799999999999999822e+00,2.700000000000000178e+00,2.399999999999999911e+00,3.100000000000000089e+00,1.030420000000000000e+05,3.890000000000000000e+02,-1.300000000000000044e+00,-4.200000000000000178e+00,5.567400000000000000e+04,5.000000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,-8.000000000000000167e-02,2.300000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+00,1.100000000000000000e+01,6.361999999999999600e-03,2.041999999999999815e+00,1.281000000000000000e+03,1.228000000000000000e+03,1.144000000000000000e+03,1.025000000000000000e+03,8.912000000000000455e+02,7.663999999999999773e+02,6.478999999999999773e+02,5.466000000000000227e+02,4.518999999999999773e+02,3.721999999999999886e+02,3.061000000000000227e+02,2.501999999999999886e+02,2.015000000000000000e+02,1.636999999999999886e+02,1.320999999999999943e+02,1.057000000000000028e+02,8.462999999999999545e+01,6.751999999999999602e+01,5.413000000000000256e+01,4.342999999999999972e+01,3.465999999999999659e+01,2.748999999999999844e+01,2.216000000000000014e+01,1.583999999999999986e+01,9.217999999999999972e+00,4.333000000000000185e+00,1.657000000000000028e+00,5.798999999999999710e-01,2.043000000000000094e-01,7.427000000000000268e-02
2.016218000000000000e+06,6.099999999999999645e+00,4.000000000000000000e+00,-2.000000000000000111e-01,1.519000000000000057e+02,-3.500000000000000000e+00,1.899999999999999911e+00,-0.000000000000000000e+00,1.699999999999999956e+00,-5.999999999999999778e-01,4.000000000000000222e-01,2.700000000000000178e+00,1.300000000000000044e+00,1.699999999999999956e+00,1.800000000000000044e+00,2.279640000000000000e+05,6.180000000000000000e+02,6.999999999999999556e-01,-1.199999999999999956e+00,2.787400000000000000e+04,3.700000000000000000e+01,1.399999999999999911e+00,1.800000000000000044e+00,3.499999999999999778e-01,3.000000000000000000e+01,3.800000000000000000e+01,-2.000000000000000000e+01,1.600000000000000000e+01,6.588000000000000106e-03,1.231999999999999984e+00,1.111000000000000000e+03,1.074000000000000000e+03,1.010000000000000000e+03,9.092000000000000455e+02,8.046000000000000227e+02,7.041000000000000227e+02,6.027000000000000455e+02,5.066999999999999886e+02,4.251000000000000227e+02,3.518000000000000114e+02,2.921000000000000227e+02,2.391999999999999886e+02,1.959000000000000057e+02,1.590999999999999943e+02,1.272999999999999972e+02,1.030000000000000000e+02,8.270000000000000284e+01,6.629000000000000625e+01,5.331000000000000227e+01,4.268999999999999773e+01,3.396000000000000085e+01,2.750000000000000000e+01,2.176999999999999957e+01,1.567999999999999972e+01,9.118999999999999773e+00,4.277999999999999581e+00,1.655999999999999917e+00,5.725999999999999979e-01,2.061999999999999944e-01,7.616000000000000547e-02
2.011302000000000000e+06,4.299999999999999822e+00,3.700000000000000178e+00,-3.899999999999999911e+00,3.341999999999999886e+02,3.299999999999999822e+00,-1.600000000000000089e+00,-2.999999999999999889e-01,-1.699999999999999956e+00,4.000000000000000222e-01,9.000000000000000222e-01,2.200000000000000178e+00,1.500000000000000000e+00,1.100000000000000089e+00,1.199999999999999956e+00,1.302800000000000000e+04,2.910000000000000000e+02,-4.000000000000000000e+00,6.999999999999999556e-01,4.618000000000000000e+03,1.500000000000000000e+01,1.800000000000000044e+00,1.300000000000000044e+00,-1.100000000000000006e-01,0.000000000000000000e+00,9.400000000000000000e+01,-1.600000000000000000e+01,0.000000000000000000e+00,7.532999999999999766e-03,1.000000000000000021e-02,8.893999999999999773e+02,8.855000000000000000e+02,8.212999999999999545e+02,7.630000000000000000e+02,6.820000000000000000e+02,6.028999999999999773e+02,5.230000000000000000e+02,4.471999999999999886e+02,3.786000000000000227e+02,3.160000000000000000e+02,2.658000000000000114e+02,2.206999999999999886e+02,1.815000000000000000e+02,1.496999999999999886e+02,1.222000000000000028e+02,9.962000000000000455e+01,8.012000000000000455e+01,6.471999999999999886e+01,5.228999999999999915e+01,4.210999999999999943e+01,3.393999999999999773e+01,2.723000000000000043e+01,2.201000000000000156e+01,1.592999999999999972e+01,9.365000000000000213e+00,4.395999999999999908e+00,1.677999999999999936e+00,5.907999999999999918e-01,2.101999999999999980e-01,7.589999999999999525e-02
2.016018000000000000e+06,5.500000000000000000e+00,4.000000000000000000e+00,-1.550000000000000000e+01,1.269000000000000057e+02,-2.299999999999999822e+00,3.100000000000000089e+00,-1.100000000000000089e+00,3.100000000000000089e+00,-4.000000000000000222e-01,1.399999999999999911e+00,3.600000000000000089e+00,9.000000000000000222e-01,2.200000000000000178e+00,2.700000000000000178e+00,3.544400000000000000e+04,3.090000000000000000e+02,-1.100000000000000089e+00,-2.100000000000000089e+00,1.281500000000000000e+04,1.200000000000000000e+01,1.399999999999999911e+00,1.899999999999999911e+00,1.100000000000000006e-01,7.000000000000000000e+00,5.400000000000000000e+01,-6.000000000000000000e+00,4.000000000000000000e+00,7.267000000000000022e-03,-8.159999999999999476e-01,8.022999999999999545e+02,7.905000000000000000e+02,7.602999999999999545e+02,7.083999999999999773e+02,6.497000000000000455e+02,5.772000000000000455e+02,5.051999999999999886e+02,4.333999999999999773e+02,3.676000000000000227e+02,3.123999999999999773e+02,2.616999999999999886e+02,2.175999999999999943e+02,1.783000000000000114e+02,1.475999999999999943e+02,1.200999999999999943e+02,9.790999999999999659e+01,7.925000000000000000e+01,6.386999999999999744e+01,5.159000000000000341e+01,4.127000000000000313e+01,3.289000000000000057e+01,2.678000000000000114e+01,2.128999999999999915e+01,1.550999999999999979e+01,9.090999999999999304e+00,4.280000000000000249e+00,1.645000000000000018e+00,5.815000000000000169e-01,2.089000000000000024e-01,7.405000000000000471e-02
2.017108000000000000e+06,4.299999999999999822e+00,2.600000000000000089e+00,-4.000000000000000222e-01,1.324000000000000057e+02,-1.699999999999999956e+00,1.899999999999999911e+00,-0.000000000000000000e+00,1.800000000000000044e+00,5.999999999999999778e-01,1.699999999999999956e+00,2.799999999999999822e+00,1.000000000000000000e+00,1.899999999999999911e+00,1.800000000000000044e+00,2.776800000000000000e+04,3.210000000000000000e+02,-2.399999999999999911e+00,1.000000000000000000e+00,1.402000000000000000e+04,1.000000000000000000e+01,1.899999999999999911e+00,1.100000000000000089e+00,-2.099999999999999922e-01,1.300000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,6.000000000000000000e+00,6.324999999999999893e-03,5.248999999999999666e+00,1.469000000000000000e+03,1.400000000000000000e+03,1.271000000000000000e+03,1.137000000000000000e+03,9.822999999999999545e+02,8.325000000000000000e+02,6.982999999999999545e+02,5.821000000000000227e+02,4.781000000000000227e+02,3.923000000000000114e+02,3.218999999999999773e+02,2.616999999999999886e+02,2.115999999999999943e+02,1.704000000000000057e+02,1.361999999999999886e+02,1.100000000000000000e+02,8.806000000000000227e+01,7.018999999999999773e+01,5.545000000000000284e+01,4.471000000000000085e+01,3.531000000000000227e+01,2.823999999999999844e+01,2.276000000000000156e+01,1.635999999999999943e+01,9.410000000000000142e+00,4.413999999999999702e+00,1.679999999999999938e+00,5.759999999999999565e-01,2.061000000000000054e-01,7.444000000000000616e-02
2.015216000000000000e+06,4.799999999999999822e+00,3.399999999999999911e+00,-1.419999999999999929e+01,3.036999999999999886e+02,1.800000000000000044e+00,-2.799999999999999822e+00,-8.000000000000000444e-01,-2.799999999999999822e+00,-1.000000000000000056e-01,4.000000000000000222e-01,2.399999999999999911e+00,1.300000000000000044e+00,1.699999999999999956e+00,1.100000000000000089e+00,7.712300000000000000e+04,4.400000000000000000e+02,-8.000000000000000444e-01,-5.000000000000000000e-01,1.150300000000000000e+04,1.300000000000000000e+01,1.699999999999999956e+00,1.000000000000000000e+00,4.000000000000000083e-02,1.700000000000000000e+01,9.000000000000000000e+01,-7.000000000000000000e+00,6.000000000000000000e+00,7.811000000000000235e-03,-2.403000000000000025e+00,6.182000000000000455e+02,6.348999999999999773e+02,6.290000000000000000e+02,5.947000000000000455e+02,5.536000000000000227e+02,5.011999999999999886e+02,4.426000000000000227e+02,3.886999999999999886e+02,3.383999999999999773e+02,2.888000000000000114e+02,2.461999999999999886e+02,2.056999999999999886e+02,1.719000000000000057e+02,1.420999999999999943e+02,1.172999999999999972e+02,9.581999999999999318e+01,7.768999999999999773e+01,6.321000000000000085e+01,5.075000000000000000e+01,4.092000000000000171e+01,3.310999999999999943e+01,2.653000000000000114e+01,2.151999999999999957e+01,1.555000000000000071e+01,9.057999999999999829e+00,4.259999999999999787e+00,1.639000000000000012e+00,5.755000000000000115e-01,2.071000000000000063e-01,7.399000000000000021e-02
2.018245000000000000e+06,2.799999999999999822e+00,1.300000000000000044e+00,-4.529999999999999716e+01,3.153999999999999773e+02,6.999999999999999556e-01,-6.999999999999999556e-01,-9.000000000000000222e-01,-9.000000000000000222e-01,-5.000000000000000000e-01,1.000000000000000000e+00,2.200000000000000178e+00,1.300000000000000044e+00,1.300000000000000044e+00,1.100000000000000089e+00,2.479400000000000000e+04,3.390000000000000000e+02,-1.100000000000000089e+00,-5.000000000000000000e-01,9.198000000000000000e+03,1.300000000000000000e+01,1.399999999999999911e+00,1.399999999999999911e+00,2.000000000000000111e-01,1.000000000000000000e+01,0.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,6.190000000000000190e-03,4.625000000000000000e+00,1.645000000000000000e+03,1.520000000000000000e+03,1.365000000000000000e+03,1.196000000000000000e+03,1.031000000000000000e+03,8.600000000000000000e+02,7.232000000000000455e+02,5.937999999999999545e+02,4.918000000000000114e+02,3.983999999999999773e+02,3.255000000000000000e+02,2.645000000000000000e+02,2.130000000000000000e+02,1.720000000000000000e+02,1.381999999999999886e+02,1.110999999999999943e+02,8.807999999999999829e+01,7.046999999999999886e+01,5.650000000000000000e+01,4.464999999999999858e+01,3.593999999999999773e+01,2.864000000000000057e+01,2.278000000000000114e+01,1.637999999999999901e+01,9.487000000000000099e+00,4.435999999999999943e+00,1.691999999999999948e+00,5.856999999999999984e-01,2.083000000000000129e-01,7.506000000000000172e-02
2.019245000000000000e+06,4.099999999999999645e+00,2.399999999999999911e+00,1.019999999999999929e+01,1.174000000000000057e+02,-1.100000000000000089e+00,2.100000000000000089e+00,4.000000000000000222e-01,2.200000000000000178e+00,-4.000000000000000222e-01,6.999999999999999556e-01,2.000000000000000000e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.300000000000000044e+00,1.904690000000000000e+05,6.810000000000000000e+02,2.000000000000000111e-01,-1.899999999999999911e+00,2.835700000000000000e+04,1.600000000000000000e+01,1.300000000000000044e+00,1.000000000000000000e+00,2.600000000000000089e-01,3.300000000000000000e+01,1.400000000000000000e+01,-3.100000000000000000e+01,2.200000000000000000e+01,6.046000000000000159e-03,3.878000000000000114e+00,1.624000000000000000e+03,1.495000000000000000e+03,1.349000000000000000e+03,1.178000000000000000e+03,1.015000000000000000e+03,8.441000000000000227e+02,7.073999999999999773e+02,5.772999999999999545e+02,4.768999999999999773e+02,3.881000000000000227e+02,3.148000000000000114e+02,2.581000000000000227e+02,2.081999999999999886e+02,1.691999999999999886e+02,1.351999999999999886e+02,1.080999999999999943e+02,8.670999999999999375e+01,6.945000000000000284e+01,5.554999999999999716e+01,4.381000000000000227e+01,3.532999999999999829e+01,2.796999999999999886e+01,2.226999999999999957e+01,1.610000000000000142e+01,9.353999999999999204e+00,4.408999999999999808e+00,1.677000000000000046e+00,5.796999999999999931e-01,2.071000000000000063e-01,7.446999999999999453e-02
